task_id,image_id,phrase
2341585__941434,2341585,metal chair
2341585__941424,2341585,woman wearing dress
2341585__941433,2341585,black bag
2341585__941432,2341585,colorful dress
2341585__941435,2341585,black case
2341585__941446,2341585,woman holding baby
2341585__941443,2341585,person opening door
2341585__941444,2341585,door
2341585__941429,2341585,people are on sidewalk
2341585__941423,2341585,guitar
2341585__941447,2341585,baby
2341585__941426,2341585,woman carrying bag
2341585__941420,2341585,man
2341893__3347687,2341893,ground covered with snow
2341893__2061654,2341893,woman going downhill on snow
2341893__3176059,2341893,black jacket
2341893__2615857,2341893,skis
2341893__2061655_3920408_3347688,2341893,snow
2341893__2649431,2341893,black glove
2341893__2745538_2400404_3084959,2341893,person
2341893__3039784,2341893,poles
2341893__3652046,2341893,skiing woman
2341893__2241110,2341893,black coat
2341893__2348542,2341893,gloves
2341893__2697429,2341893,green ski pants
2341893__2609523,2341893,skis on feet
2341893__2740885,2341893,ski
2341893__3039783,2341893,woman holding poles
2341893__3052651,2341893,white helmet
2341893__3652047,2341893,pants
2342225__935928,2342225,steel fence
2342225__935922,2342225,red hair
2342225__935926,2342225,round wheel
2342225__935941,2342225,wall behind woman
2342225__935943,2342225,black jacket
2342225__935924,2342225,pole holding parking meter
2342225__935937,2342225,blue jeans
2342225__935932,2342225,brown hair
2342225__935933,2342225,black skirt
2342225__935931_935923,2342225,woman has hair
2342225__935939,2342225,sidewalk
2342225__935934,2342225,yellow bicycle
2342225__935925,2342225,parking meter
2342225__935929,2342225,black coat
2342225__935930,2342225,black boots
2342225__935936,2342225,grey handbag
2342225__935945,2342225,black handbag
2342225__935940,2342225,parking meter on pole
2342784__3278369,2342784,dark eyes
2342784__3426325,2342784,fingers of hand
2342784__2612279_3390822,2342784,strap
2342784__2618648,2342784,lips
2342784__3070179,2342784,white sign
2342784__3503486,2342784,arm
2342784__3918475,2342784,tattoo
2342784__2056698,2342784,eye
2342784__2562019_3303328,2342784,green shirt
2342784__3273082_2389603_3367512_2389601_2389602_2389604_3273081_2261713,2342784,finger
2342784__2694893,2342784,red sign on wall
2342784__3732041,2342784,ponytail
2342784__2097507,2342784,deep freezer
2342784__2174720,2342784,head
2342784__3732028_3426326,2342784,hand
2342784__2101499,2342784,hands
2342784__2477611_3220446,2342784,cupcake
2342784__2725659,2342784,ear
2342784__3303327,2342784,she wearing a shirt
2342784__3727342,2342784,white frosting
2342784__3732044,2342784,red hair
2342838__930306,2342838,black monitor
2342838__930289,2342838,wooden shelves
2342838__930304,2342838,black chair
2342838__930295,2342838,black photograph
2342838__930300,2342838,blue walls
2342838__930290,2342838,black printer
2342838__930296,2342838,three drawers
2342838__930303,2342838,desk has chair
2342838__930291,2342838,white paper
2342838__930293,2342838,black tv
2343802__919956,2343802,silver car
2343802__919948,2343802,blue shirt
2343802__919961_919966,2343802,blue shorts
2343802__919949,2343802,white shirt
2343802__919952,2343802,playing woman
2343802__919963,2343802,brown hair
2343802__919945,2343802,plastic frisbee
2343802__919951,2343802,black tank top
2343802__919954,2343802,bench
2343802__919958,2343802,green bushes
2343802__919965,2343802,parked car
2343802__919964,2343802,black shorts
2343802__919946,2343802,red shirt
2343802__919957,2343802,black trash can
2343802__919944,2343802,guy has frisbee
2345184__910006,2345184,house in back of two horses
2345184__910001,2345184,big horse
2345184__910016,2345184,white fur
2345184__910005,2345184,long mane
2345184__909999,2345184,black horses
2345184__910008,2345184,white nose
2345184__910012,2345184,brown roof
2345184__910003,2345184,ground
2345273__909476,2345273,grey tracks
2345273__909486,2345273,man on sign
2345273__909475,2345273,cars parked along sidewalk
2345273__909473,2345273,signs on a pole
2345273__909474,2345273,metal pole
2345273__909495,2345273,black arrow
2345273__909497,2345273,shadows on street
2345273__909472,2345273,round sign
2345273__909487,2345273,woman on sign
2345273__909496,2345273,buildings on sidewalk
2345273__909492,2345273,sidewalk
2345273__909477,2345273,blue sky
2345273__909469,2345273,woman walking on street
2346512__3909891,2346512,wall
2346512__898765,2346512,head of giraffe
2346512__898759,2346512,brown mane
2346512__898757,2346512,blurry giraffe
2346512__898760,2346512,mouth of giraffe
2346512__898756,2346512,white ear
2347990__885664,2347990,white man
2347990__885663,2347990,white board
2350197__3594762,2350197,green leaf
2350197__1907615,2350197,pepperoni sticking up onion
2350197__2442098,2350197,big onion
2350197__2658210,2350197,green leaf on top pizza
2350197__2564972,2350197,onion
2350197__2101110,2350197,round pizza
2350197__3594769,2350197,big onion on top pizza
2350197__3594768,2350197,shadow
2350197__1776176,2350197,pizza
2352063__1847519,2352063,trees on horizon
2352063__1952391,2352063,cockpit of airplane
2352063__3896107,2352063,airplane with cockpit
2352063__2166768,2352063,building part of airport
2352063__1747238,2352063,tarmac
2352063__3585364_3585363,2352063,blue engine
2352063__2584414,2352063,grass on runway
2352063__1715831,2352063,blue sky
2352063__1938871,2352063,aircraft
2352063__3585370,2352063,plane
2352063__1715832_1715835_1715833_1715836,2352063,thick cloud
2352063__2694819,2352063,building
2352063__1888730,2352063,blue tail
2352063__2164459,2352063,small aircraft
2352063__3660142,2352063,horizon
2352063__1715357,2352063,wing
2352185__2117392,2352185,white cup
2352185__1659667,2352185,handle
2352185__1754664_1899996,2352185,red pencil
2352185__2782845,2352185,hands on paper
2352185__3784356,2352185,watch
2352185__1833764,2352185,fingers
2352185__2782844_2410028,2352185,paper
2352185__3656660,2352185,red box
2352185__2619843,2352185,clock face
2352185__3221165,2352185,pad
2352185__2543663,2352185,hard hat
2352185__2438767,2352185,paper on table
2352185__2521988,2352185,mantle clock
2352185__3134199,2352185,white mug
2353249__847973_847972_847974,2353249,airplane's small wing
2353249__847984,2353249,retracted landing gear
2353249__847971_847970,2353249,airplane's large wing
2353249__847981,2353249,white plane
2353249__847986,2353249,blue tail
2354693__836475,2354693,green broccoli
2354693__836478,2354693,red tomato
2354707__2987776,2354707,three pen
2354707__2492526,2354707,black hat
2354707__3572111,2354707,black tie
2354707__3099622,2354707,light-skinned lady
2354707__3395536,2354707,white shirt
2354707__3223537,2354707,cap
2354707__2265676,2354707,red tie
2354707__2156584,2354707,person wearing sunglasses
2354707__3190171_3133471,2354707,person
2354707__2806472,2354707,person wearing hat
2354707__2282000,2354707,buttons
2354707__2041822,2354707,ear
2354707__2414819,2354707,man
2355282__2436082,2355282,logo on a sign
2355282__1970572,2355282,white socks
2355282__1947492,2355282,socks
2355282__1767165,2355282,white shorts
2355282__3569532,2355282,player
2355282__2431037,2355282,yellow ball
2355282__2595823,2355282,yellow tennis racket
2355282__3569535,2355282,man wearing socks
2355282__3569526,2355282,tennis player
2355282__1732337,2355282,short sleeve shirt
2355282__2436083,2355282,green sign
2355282__2587210,2355282,black pants
2355282__2464547,2355282,red flowers
2355282__2195257,2355282,white net
2355282__2150973,2355282,man
2355282__1703837,2355282,pink flowers
2355282__2587209,2355282,man wearing pants
2355287__830979,2355287,door on building
2355287__830971,2355287,wall
2355287__830972,2355287,white wall
2355287__830966,2355287,brass grate
2355287__830983,2355287,thick line
2355287__830981,2355287,pole
2355287__830973,2355287,platform for trains
2355287__830969,2355287,pink sky
2355287__830964,2355287,black asphalt
2355327__3322043,2355327,head
2355327__1900663,2355327,surfer climbing on rock
2355327__2600716_3139065,2355327,clouds
2355327__2566199,2355327,surfboard
2355327__3184245,2355327,person
2355327__3569277,2355327,silhouette man
2355327__3569270,2355327,rock
2355327__3569282_3139066,2355327,white clouds in sky
2355327__3569268,2355327,clear sky
2355327__3452325,2355327,white cloud
2355327__3321823_2353970,2355327,board
2356028__3773454_1999675,2356028,wall
2356028__1840823,2356028,yellow bedspread
2356028__1928642,2356028,glass window
2356028__1822925,2356028,bedroom
2356028__3564630_2428240,2356028,floor
2356028__3773455_2129503,2356028,window
2356028__3773453,2356028,blanket on bed
2356028__1732229,2356028,door
2356028__2226299,2356028,blanket
2356028__1677862,2356028,rug
2356028__1713208,2356028,bookcase
2356028__2366889,2356028,bookshelf
2356028__2181533,2356028,books sitting on shelves
2356028__2607674,2356028,headboard
2356028__1713207,2356028,lower shelf
2356028__3773457,2356028,room
2356028__3564634,2356028,shelves
2356028__2620059,2356028,picture hanging on wall
2356028__2027949,2356028,curtains on window
2356028__1978930_1768592_2494878,2356028,bed
2356028__2254679,2356028,wooden shelf
2356028__1732228_1732226,2356028,windows next to door
2356028__2343407,2356028,small fan
2356324__1657327,2356324,stick in middle of plant
2356324__2407081,2356324,purple flower
2356324__1966255,2356324,flower
2356324__1947880,2356324,reflection
2356324__2185196,2356324,blue pot
2356324__2138900,2356324,clear glass
2356324__3772589_1707924_1657328,2356324,plant
2356324__2545401,2356324,blue vase
2356324__1920877,2356324,orange flower
2356324__1880651,2356324,base
2356324__2662455,2356324,bright flower
2356324__2250269,2356324,glass bowl
2356324__1728630,2356324,green dish
2356324__1934990,2356324,bear figurine
2356324__2407401,2356324,small flower
2356324__3772588,2356324,bowl next to plant
2357100__2450204,2357100,black back legs
2357100__3556745,2357100,black head
2357100__2212978,2357100,bear
2357100__1833329,2357100,trees
2357100__2405996,2357100,black bear
2357100__2588387_2698785,2357100,gravel path
2357100__2591496_2591495,2357100,back leg
2357100__2333215_2333216,2357100,black front legs
2357100__1682314,2357100,ground
2357228__2404773,2357228,plug
2357228__2373070,2357228,bathroom
2357228__3555725,2357228,towel
2357228__2409713,2357228,socket
2357228__2303693,2357228,metal ring
2357228__2587330,2357228,wall
2357228__2036541,2357228,black doors
2357228__3555728_3555729,2357228,black door
2357228__2394928,2357228,black cabinet
2357228__2687761,2357228,small tiles
2357228__1951975,2357228,three lights
2357228__2386849,2357228,light switch
2357228__2036542_1967705_3555718,2357228,sink
2357228__2362397,2357228,mirror
2357228__2587328,2357228,hanger for hanging napkin
2357228__3555720,2357228,folded napkin
2357228__1942100,2357228,holder
2358733__2450884,2358733,hot dog bun
2358733__2517505,2358733,hot dog
2358733__2631589,2358733,gray cement
2358733__2213547,2358733,napkin
2358733__1887337,2358733,blue writing
2358733__2303688,2358733,black shoe
2358733__2077838,2358733,hot dog in bun
2358733__2373409_2213548,2358733,hotdog on napkin
2358733__2445323,2358733,hotdog with ketchup
2358733__2342036,2358733,hand
2358733__3542760,2358733,white napkin
2358733__2600936_2445324,2358733,ketchup
2358807__3542161,2358807,vent
2358807__2211997,2358807,black hands
2358807__1879358,2358807,balcony
2358807__3542160,2358807,railing on balcony
2358807__1978948,2358807,sidewalk on wall
2358807__2678344,2358807,dark floor
2358807__1994130,2358807,person inside clock on platform
2358807__1675549,2358807,numerals
2358807__1994131,2358807,shiny platform
2358807__1985082,2358807,number seven roman numeral
2358807__3542166,2358807,white panel
2358807__2538285,2358807,number eight number
2358807__2361781_2361780,2358807,yellow wall
2358807__3542165,2358807,person
3__1060287,3,wall
3__1060245,3,grey keys
3__1060293,3,computer
3__1060252,3,black bag
12__5303,12,black telephone
12__1024188,12,clear water bottle
12__1024208,12,grey wall
12__1024216,12,table desk
12__1024187,12,black computer monitor next to computer monitor
12__5300,12,armrest
15__1060745,15,grey keyboard
15__1060764,15,brown box
15__1060739,15,cream mouse
15__1060772,15,computer in picture
15__5353,15,desk
15__1060740,15,gazette on table
19__1024429,19,white printer for a computer
19__1060978,19,wire cables
19__1060981,19,pale white wall
19__5449,19,cables wires
19__1060947,19,off computer
19__1060959,19,orange chair
23__5537,23,green tree
23__1024621,23,several sign
23__1024613,23,tree in photo
23__5545,23,building in scene
23__1024626,23,grey van
23__1024594,23,shadow on the ground
31__5727,31,plant has flowers
31__1058602,31,metal oven
31__5726,31,shelf
31__1058631,31,new cabinets
31__1058601,31,white cabinet
32__1058636,32,black countertop
32__1058633,32,steel sink
32__1058675,32,glass
32__5746,32,wooden cabinet
32__1058668,32,steel utensils
33__3798598,33,floor
33__5762,33,grey couch
33__5765,33,brown wall
33__3798599,33,table on floor
33__5761,33,glasses
36__5834,36,light from window
36__1061497,36,white ceiling
36__1061512,36,artificial greenery
36__1061516,36,wooden cabinet
36__1061501,36,wooden table
36__1061489,36,freezer fridge
38__5875,38,shadow on top of ground
38__1061541,38,yellow flowers
38__1061517,38,metallic chairs
38__1061553,38,planter on top of patio
38__1061551,38,dominant green
38__1061554,38,patio
40__5893,40,colored table cloth
40__1025217,40,bow
40__5907,40,background
40__1025188,40,vase
40__1025181,40,arranged books
42__5935,42,tall refrigerator
42__5936,42,black chair
42__1061651,42,doorway behind chair
42__1061626,42,white table
42__1061623,42,black fridge
59__1533833,59,building
59__1533809,59,white truck
59__1533852,59,blue sign
59__1533815,59,porch has railings
59__1533825,59,store
60__1025631,60,wall
60__1025629,60,pole attached to wall
60__1025618,60,blue moped
60__1025633,60,window covered with bars
60__1025625,60,brick street
60__1025624,60,metal grate
67__3786868_3786868,67,wall
67__1533993,67,silver fridge
67__1533991,67,silver oven
67__1533981,67,picture frame
67__3786867,67,vase
70__1058729,70,man standing man
70__1058728,70,man standing behind man
70__1058738,70,room
70__1058724,70,picture to left
70__1058746,70,picture to right
71__1062127,71,floor
71__1062117,71,long light
71__1062130,71,table
71__1062123,71,girl
73__1025762,73,black suit
73__1025745,73,dark suit
73__1025772,73,floor
73__1025766,73,plastic chairs
73__1025776,73,black jacket
73__1025747,73,woman in top
85__4290346,85,pink flowers
85__4290368,85,gray chair
85__4520339,85,small plant
85__4520337,85,wooden ladder
85__4520335,85,lamp on table
85__4290361,85,white couch
89__4290379,89,zebra skin rug
89__4520350,89,circuluar table
89__4290425,89,door on cabinet
89__4520343,89,light floor
89__4290391,89,zebra hide carpet
89__4290387,89,red table
91__1624901,91,tall lamp
92__1534487,92,white napkin
92__1534484,92,tall glass
92__1534493_1534493,92,bowl on top plate
92__1534483,92,brown coffee
92__1534492,92,yellow placemat
95__3792797,95,folded napkin
95__3792795,95,plate
95__3792802,95,spoon
95__3792790_3792787,95,glass on table
97__1025876,97,blue napkin
97__1025884,97,coaster
97__1025864,97,red magazine
97__1025871,97,black mug
97__1025882,97,container
97__1025879,97,chocolate on table
104__1062260,104,dirty car
104__1062261_1062265_1062262,104,window
104__1062276,104,white column
104__1062292,104,domed lights
107__1025941,107,crt monitor
107__1025922,107,back
107__1025923,107,grey carpet
107__1025927,107,open box
107__1025931,107,white paper
107__1025925,107,white keyboard on table
110__4290930,110,brown wall
110__4290909,110,one chair
110__4290935,110,one table
110__4290913,110,wood chair
110__4290946,110,curtain on window
111__1634408,111,black counter
111__1634410,111,pitcher
111__1634419,111,small bowl
111__1634415,111,bottle
111__1634422,111,blue lid
114__1025944,114,blue jeans
114__1025951,114,white shirt
114__1025948,114,black strap
114__1025950,114,brown haired man
116__1535028,116,white window on building
116__1535032,116,sidewalk
116__3786953,116,bike rack by building
116__1535042,116,brick building
117__3786969_3786980,117,sheet
117__3792844,117,lamp on building
117__3786975,117,mirror
117__3786965,117,tan wood
120__3562147_3562148,120,sofa
120__1624940,120,window
120__3562149,120,white wall
120__3792859,120,ground
121__1026002,121,box
121__1025994,121,brown guitar
121__3786988,121,wall
121__1026000,121,wood floor
121__3786987,121,sun on floor
121__1025996,121,small basket
134__3787077,134,tree branch
134__3787092,134,zebra on sand
134__3787074,134,dust cloud
134__3787085,134,short mane
134__3787078,134,dry ground
135__1621227,135,large ladder
135__1621241,135,roof
135__1621242,135,yellow building
135__1621233,135,water
135__1621235,135,balcony around building
141__3787145,141,long road
141__3787153,141,bright clouds
141__3787137,141,red stop light
141__3787141,141,window on building
150__3792906,150,window on building
150__3792894,150,standing person on sidewalk
150__3792895,150,trash can
150__3792893,150,sidewalk
158__1535968,158,colorful flower
158__1625036,158,middle of flower
158__3632924,158,orange flower
158__3632927,158,dark flower
158__3632923,158,ground
162__1634731,162,red grapes
162__1634737,162,black lid
162__1634727,162,lines are on table
162__1634736,162,white bowl
162__3562434,162,table
162__1634732,162,uneaten pear
163__1536099,163,food
163__1536095,163,alot holes
163__1536081,163,plate
163__1536092,163,red grapes
165__3792917,165,woods
165__1536143,165,metal large beam
165__1536159,165,orange track
165__1536147,165,metal large blue beam
170__1621372,170,shelf
174__1062470,174,wood wall
174__1062458,174,large bed
174__1062467,174,gray floor
174__1062460,174,white fan
174__1062469,174,wooden door
174__1062457,174,yellow lamp
175__1062494,175,green tree
175__1062485,175,clear sky
175__1062484,175,large windshield
175__1062498,175,cracked concrete
176__1062517,176,green roof
176__1062513,176,overcast sky
176__1062521,176,spire
176__1062515,176,trees to the left
176__1062528,176,man
180__3787280_3787281,180,several tree on side
180__1536457,180,clear water
180__3787289,180,woman has legs
180__1536466,180,empty chair
185__1536649,185,building
185__3787349,185,white balcony
185__3787351,185,row chairs
185__1536634,185,beautiful piano
185__3787364,185,wood holding up piano
185__3787361,185,stage
196__1621456,196,tan wall
196__1621477,196,tile ceiling
196__1621473_1621472_1621474,196,wood panel with black frame
196__1621467,196,window with black frame
197__1536818,197,tall gray pole
197__1536804,197,paved path
197__1536806,197,white clouds
197__1536796,197,tower
197__1536805,197,blue sky
218__1625094_1625098,218,window on building
218__1625090,218,old building
218__1625091,218,trees
219__1634748_1634747_1634744,219,display fruit
219__3680924,219,display
221__1537307,221,green tree
221__3787451,221,brown fence
221__3787457,221,colored bush
221__1537310,221,tree behind house
221__1537316,221,white driveway
223__1634767,223,door
223__1634772,223,wall
223__1634768,223,frame
223__1634771,223,mirror on wall
223__1634764,223,flowers
224__1026314,224,parked white car has doors
224__1026342,224,road has arrow
224__1026318,224,grey vehicle
224__1026316,224,silver van
224__1026329,224,painted arrow
224__1026325,224,red building
225__1537438,225,dark coat
225__1537468,225,bag
225__1537431,225,three people
225__1537446,225,blue shirt
225__1537472,225,lady
228__3787509,228,wooden trim
228__3562861,228,ceiling
228__1621622,228,wooden chair
228__1621619,228,shiny floor
228__1621601,228,ficus tree
228__1621632,228,table
229__1621650,229,large building
229__1621642,229,yellow tree
229__1621663,229,road
229__1621648,229,wall on side of building
234__1062759,234,sky
234__1062767,234,lamp post near bushes
234__1062762,234,grey road
234__1062757,234,large tree
234__1062758,234,green trees
234__3787515,234,leaves on tree
235__1062788,235,blue collar
235__1062804,235,floral necklace
235__1062781,235,yellow sign underneath arm inside hand
235__1062791,235,jacket
235__1062800,235,dark hair
235__1062785,235,smiling woman
236__1062810,236,windowed building
236__1062810_1062810,236,windows building
236__1062807,236,driving cars
236__1062806,236,driving car
236__1062811,236,cloudy sky
237__1537801,237,silver metal
237__1537737_1537731,237,brown box
237__1537756,237,stack
239__1537878,239,purple wall
239__1537847,239,beige printer
239__1537837,239,small plant
239__1537856,239,computer
239__1537860,239,blue chair
239__1537853,239,table
242__1026398,242,green grass
242__1026395,242,red barn
242__1026397,242,blue sky
242__1026396,242,brown fence
242__1026399,242,green trees
246__1026416,246,red building
246__1026423,246,tree
246__1026421,246,shadows on pavement
246__1026427,246,metal fence
246__1026426,246,green garbage can
246__1026429,246,blue sky
251__1634819,251,building
251__3787552,251,pole
251__3787553,251,entrance to a building
251__3787554,251,road
251__3562951,251,porch
255__1026502,255,green grass
255__1026528,255,logo
255__1026493,255,paved sidewalk
255__1026520_1026497,255,green fence
255__1026525,255,water coming out
256__1026544,256,street
256__1026543,256,shadow cast over sidewalk
256__1026563,256,glass clear window
256__1026547,256,here tree trunk
256__1026545,256,grey sidewalk
256__1026560,256,clear glass window on front of building
260__1026634,260,head
260__1026639,260,neck
260__1026638,260,black shirt
260__1026635,260,ear on head
260__1026627,260,brown hair
260__1026643,260,nose
266__3563053,266,water
266__1634831,266,cracks
266__1634833,266,green leaves
266__3563052,266,walkway has cracks
270__3787699,270,very large windows
270__3787653,270,clear windows
270__3787696,270,door
270__3787649_1538477,270,white line
270__3787662,270,road
276__4293121,276,green leaves
276__4293162,276,house
276__4293109,276,red car
276__4293131,276,roof
276__4293129,276,shadow on street
276__4293155,276,street
281__3787758,281,water
281__3787753_3787764,281,tree
281__1538635,281,green leaves
281__3787756,281,sky
281__3787750,281,trees
283__1625170,283,wall
283__1621757,283,crosswalk
283__1621758,283,yellow line
283__1625172,283,building on side of wall
284__1026791,284,black motorcycle
284__1026780_1026780,284,gate
284__1026787,284,sidewalk
288__1621764,288,building
288__3563198,288,green tree
288__3787878,288,car
288__1621767,288,suv
288__1621763,288,small window
288__1621765,288,green
295__1539006,295,long handle
295__1539027,295,door
295__3787916,295,oven
295__1539035,295,white stove
297__4293409,297,house
297__4293405,297,thick clouds
297__4293404,297,white sky
297__4293407,297,roof
299__1539058,299,yellow lights
299__1539049_1539050,299,ceiling
299__1539057,299,black frame
299__1539077,299,blue and white trim
300__1026864_1026863,300,asian letter
307__3633239,307,building
307__1621808,307,blue car
307__1621817,307,street
307__1621820,307,large window
307__1621818,307,blue arrows
307__1621815,307,tall tree
309__3787946,309,woman
309__1621842,309,tire
309__1621847,309,suv
309__3787950,309,black wheel
309__3787945,309,white line
309__1621859,309,road
310__1621898,310,red truck
310__1621877,310,tree on leaves
310__1621909,310,green trees
310__1621897,310,sidewalk
310__1621871,310,windshield
315__1621982,315,grey floor
315__3563298,315,ceiling
315__1539103,315,door
315__1539122,315,window
315__1539117,315,blue wheel
315__1621980,315,blue minivan
331__1058829,331,white papers
331__1058821,331,off monitor
331__1058826,331,white desk
331__1058817,331,white paper
331__1058820,331,tall cabinet
345__4294115,345,parking meter on sidewalk
345__4294152,345,tire
345__4294092,345,street
345__4294137,345,sidewalk
345__4067387,345,parked meter
346__1063117,346,together people
346__3787987_3787987_3787987,346,crosswalk
346__3787984,346,person walking across crosswalk
346__1063121,346,close building
348__4294275,348,ceiling
348__4068432,348,large light
348__4294228,348,carpet floor
348__4294274,348,white lights in ceiling
348__4294263,348,red chair
351__3787992,351,grill
351__1625387,351,tray holding grill
351__1625390,351,black wire
353__1625392,353,white house
353__1625391,353,wood railing
353__1625397,353,wooden stairs
353__1625393,353,purple door
353__1625395,353,pumpkin
355__1063158,355,building
355__1063169,355,window
355__1063147,355,curb
355__1063142,355,street road
355__1063123,355,woman in shirt looking in window
355__1063168,355,sidewalk
357__1635127,357,building
357__1635139_1635133,357,car
357__1635142,357,white line
357__1635144,357,road
357__1635148,357,man
358__1027157,358,small desk
358__1027156,358,large desk
358__1027154,358,carpeted floor
358__1027165,358,light blue wall
358__1027159,358,off screen
359__3291581,359,on monitor
359__1635156,359,on paper
359__2608801,359,papers
359__1635153,359,desk has keyboard
359__1635155,359,black keyboard
365__1063180,365,walking man
365__1063175,365,walking men
365__1063184,365,tall pole
365__1063183,365,parked bike
365__1063173,365,blue sky
365__1063176,365,thick line
367__1625409,367,street light
367__1622194,367,dark shirt
367__1622196,367,paved road
367__3563585,367,street
367__1622195,367,pants
368__1027293,368,large crane
368__1027320,368,poster on fence
368__1027297,368,concrete sidewalk
368__1027296,368,crosswalk on road
368__1027295,368,paved road
368__1027290,368,black car
369__1063210,369,black monitor
369__1063200,369,white blinds
369__1063203,369,gray monitor
369__1063197,369,brown desk
369__1063211,369,wooden desk
369__1063220,369,wall behind computer
370__1027324,370,tan trash can
370__1027339,370,closed blinds
370__1027326,370,empty chair
370__1027330,370,window
370__1027327,370,desk
370__1027338,370,green plant
371__3793025,371,monitor
371__3563625,371,floor
371__1622207,371,screen
371__1625414,371,black backpack
371__1625429,371,white keyboard
371__3793020,371,desk
374__4294625,374,couch
374__4294580,374,black and silver speaker on desk
374__4294574,374,white coffee cup
374__4294586,374,table
374__4294588,374,monitor turned on
376__4294654,376,light green wall
376__4294697,376,pink pad
376__4069288,376,computer monitor
376__4294650,376,plastic cup
376__4294664_4294664,376,white mug
381__1635236,381,pull out tray
381__1635251,381,shelf above monitor
381__1635237,381,white keyboard
381__3352009,381,computer
381__1635248,381,large monitor
381__1635241,381,desk
382__3787997,382,wall
382__1635278,382,file cabinet
382__1635280,382,storage crate
382__1635284,382,black armrest
382__1635274_3787999,382,desk
383__1635291,383,black computer
383__1622288_1622288,383,telephone
383__1622286,383,computer monitor turned on
383__1622284_1622284,383,desk
388__4294887_4294887,388,keyboard
388__4294883,388,desk with computer setup
388__4294905,388,white napkin
388__4069622_4069622,388,floor
389__4294918,389,floor
389__4294942,389,paper
389__4294928,389,strip
389__4294947,389,chair
389__4294923,389,red book on top of file cabinet
390__1622381,390,red book
390__1622376,390,white laptop
390__3563771,390,plaid shirt
390__1622412,390,table
390__1622413,390,man
390__1622411,390,colorful mousepad
393__4295081,393,red gold elephant
393__4295062,393,frame
393__4295052,393,painting of man with frame
393__4295080,393,red elephant
393__4295066,393,painting woman
393__4295058,393,crystal chandelier
394__1622455,394,gray writing
394__1622460,394,blue stripe
394__1622463,394,art up against wall
394__1622480,394,vehicle
394__1622450,394,tile
394__1622457,394,white column
396__4069940,396,room
396__4069941,396,blue pillars
396__4069962,396,wall
396__4069952,396,blue man
396__4295113,396,blue shirt
396__4295104,396,man sitting on toilet
397__1027435,397,building
397__1027432,397,curb next to sidewalk
397__1027447,397,people are on sidewalk
397__1027433,397,sidewalk beside street
397__1027448,397,black smoke
397__1027428,397,metal pole
403__1622602,403,white board
403__1622584,403,colorful map
403__1622594,403,gray cabinet
403__1539136,403,gray garbage can
403__1622604,403,orange floor
404__1027460,404,closed window
404__1027459,404,grey table
404__1027461,404,orange floor
404__1027461_1027461,404,red floor
404__1027458,404,black bin
406__1027470,406,open window
406__1027498,406,chair by window
406__1027474,406,desk
406__1027492,406,books stacked on bookshelf
406__1027490_1027476,406,computer monitor on desk
407__1622612,407,keyboard off white
407__1622624,407,wooden bookshelf
407__1622606,407,back
407__1622613,407,computer
407__1622619,407,table
407__1622623,407,corner
419__1058938,419,blue collar
419__1058939,419,grey jacket
419__1058935,419,black jacket
419__1058937,419,brown hair
419__1058948,419,head of woman
419__1058933,419,blonde woman
422__1625499,422,arched doorway
422__1625488,422,white line on pavement
422__1625481_1625480,422,tree
422__1625487,422,small car
422__1625476,422,a road line
424__1027557,424,woman
430__1622767,430,people
430__1622765,430,tree
430__1622772,430,water
430__1622763,430,woman wearing dress
437__1622868,437,building
437__1622883,437,black wheel
437__1622863,437,scooter
437__1622886,437,parked moped
437__1622896,437,metal railing
441__1027620,441,light brown ground
441__1027617,441,gray pebbles
441__1027606,441,sitting woman
441__1027609,441,large bag
441__1027625,441,wooden door
444__1063425,444,small fruit
444__1063419,444,wooden gate
444__1063413,444,purple blanket
444__1063414,444,wide hat
444__1063420,444,brick line
444__1063421,444,ground
448__4296314,448,woman walking hat wearing hat
448__4072592,448,black tire
448__4121185,448,group buildings
448__4296279,448,person
448__4072611,448,blue shirt
448__4072602,448,man
450__1539158,450,blue jeans
450__1539156,450,wall
450__1539153,450,black jacket
450__1539166,450,large building
450__1539151,450,man
452__1539183,452,black hair
452__1539176,452,blue cloth
452__1539184,452,khaki colored hat
452__1539178,452,person
452__1539187,452,car passing by on street
452__1539172,452,ground
454__1623153,454,wall
454__1623154_1623154,454,banner
454__1623158,454,words
454__3633523_3633523,454,stage
455__1539202_1539202_1539202,455,car
455__1539198,455,blue clouds
455__1539199_1539199,455,green bushes
460__1027714,460,person on scooter
460__1027718,460,parked car
460__1027722,460,grey road
460__1027713,460,small building
460__1027710,460,white sign
462__1063494,462,grey house
462__1063503,462,crack in street
462__1063507,462,pickup truck
462__1063504,462,gray street
462__1063516,462,wire on post
462__1063510,462,brick building
470__1027761,470,picture on a wall
470__1027754,470,open window
470__1027747_1027747,470,white radiator
470__1027748,470,chair near table
474__1027773,474,white wall
474__1027778,474,dark brown floor
474__1027776,474,brown table
480__1623330,480,deep sky
480__1623341,480,narrow land
480__1623338,480,water
480__1623331,480,large building
480__1623313,480,green trees
485__4296963,485,street
485__4296981,485,fence
485__4296958,485,concrete sidewalk
485__4296985,485,bike
485__4296987,485,walkway
486__1625576,486,building
486__1623397,486,white window
486__1625579,486,pillar
486__1625584,486,cap on pillar
486__1625574,486,post
486__1625587,486,sidewalk
492__4297021,492,locked door
492__4297014,492,red pillow
492__4297062,492,black skirt
